Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:37:22.792071,192.168.1.43,10.0.51.135,51601,25,6,22,45,830,30092,364261,84889.68075089015,183.93404729026713,62993.183603730875,51382.674920278114,61022.04934199331,85669.28285011704,0,4,0,0,8,0,BENIGN
2025-06-15 08:37:23.288328,192.168.1.25,192.168.1.44,37615,8080,17,14,20,5261,11632,442874,38144.031936848856,76.77127128709294,31824.906425480647,28150.525118370602,28456.690922667418,32004.359984339248,1,5,1,0,7,0,BENIGN
2025-06-15 08:37:23.796603,192.168.1.43,10.0.204.58,33257,80,17,33,5,3954,9869,417654,33096.77388460304,90.98440335780334,67288.20798114243,66166.65284589257,40455.44523646906,21075.215797224853,0,11,1,0,5,0,BENIGN
2025-06-15 08:37:24.215916,192.168.1.10,192.168.1.9,64676,587,6,26,45,7249,24988,40811,789909.5832006077,1739.7270343779862,14367.479629413758,15085.37213910948,16928.95744209978,15948.444042938781,1,15,0,0,12,0,BENIGN
2025-06-15 08:37:24.546897,192.168.1.19,192.168.1.1,28603,25,17,23,40,601,13028,174205,78235.4123015987,361.6428919950633,18587.32214852753,20278.959094687078,11955.006255800965,6069.387776879683,1,5,1,0,11,0,BENIGN
2025-06-15 08:37:25.227214,192.168.1.42,10.0.38.130,32754,53,6,1,27,633,13885,401831,36129.616679648905,69.68103506200367,55906.476668365176,56969.57441140285,32434.669753875947,17653.687822942888,0,8,0,0,6,0,BENIGN
2025-06-15 08:37:25.750241,192.168.1.43,192.168.1.37,19961,443,6,40,38,1425,23071,52943,462686.28525017475,1473.2825869331168,49260.15649916904,48093.01964440343,65709.33489584902,56603.21789047892,0,3,0,0,7,0,BENIGN
2025-06-15 08:37:26.033718,192.168.1.26,10.0.100.104,11078,53,17,25,24,786,20256,171596,122625.23601948764,285.55444182848083,59332.34238017771,67509.09710067498,6792.996777890762,5238.83770349199,1,2,1,0,4,0,BENIGN
2025-06-15 08:37:26.521565,192.168.1.45,10.0.51.108,63876,25,6,29,4,3333,26141,241391,122100.65826812101,136.7076651573588,51757.1771791608,44961.37931167238,39613.83590392006,53251.228441389016,1,3,1,0,8,0,BENIGN
2025-06-15 08:37:27.152391,203.0.113.42,192.168.1.29,59170,443,6,78,41,3213,532,41611,90000.24032106894,2859.8207204825644,4837.772677572947,4916.86793423288,8937.006404112088,5110.150408403374,10,49,0,12,23,0,Web Attack – Brute Force
2025-06-15 08:37:27.785997,203.0.113.42,192.168.1.14,48378,80,6,37,46,3512,1567,80322,63232.98722641368,1033.3408032668508,4460.389626712387,4667.4751752727725,4058.483988299143,2086.734555569207,6,13,0,8,23,0,Web Attack – Brute Force
2025-06-15 08:37:28.179625,192.168.1.17,192.168.1.44,21070,587,6,48,47,7308,46847,154588,350318.26532460476,614.5367040132481,41455.13646215474,34249.969060742726,54437.626054873894,45774.51678924573,0,1,1,0,1,0,BENIGN
2025-06-15 08:37:28.582309,203.0.113.42,192.168.1.38,53380,8080,6,88,28,2045,1834,25824,150209.10780669146,4491.945477075588,3501.6801629124006,3668.1424493297145,6670.5884841815,7395.799100836486,13,40,2,10,22,0,Infiltration
2025-06-15 08:37:29.195921,192.168.1.26,192.168.1.5,65122,8080,6,34,48,3796,16862,217207,95107.4320809182,377.52006150814657,92465.47053164634,107049.89127463807,132560.87712510093,149207.9618784675,1,19,1,0,0,0,BENIGN
2025-06-15 08:37:29.743028,203.0.113.42,192.168.1.30,59709,3389,6,92,34,4477,2551,52861,132952.4602258754,2383.6098446870096,6533.1196888473,5643.55362999283,9549.849348454969,10710.882313973592,15,33,1,9,29,0,Infiltration
2025-06-15 08:37:30.006897,192.168.1.40,192.168.1.44,50539,110,17,40,23,4165,38045,381811,110552.07943197027,165.00310362980636,72618.39361005843,60118.80987781691,53477.48550647181,49072.38137327245,1,11,0,0,4,0,BENIGN
2025-06-15 08:37:30.663352,192.168.1.9,192.168.1.14,50306,53,6,5,32,7065,34840,148389,282399.63878724165,249.34462797107602,48767.59253368044,52905.68512937253,35076.767715398986,30306.932188152543,1,11,1,0,2,0,BENIGN
2025-06-15 08:37:31.128966,192.168.1.43,10.0.38.130,58610,587,6,47,13,5371,27123,349700,92919.64541035173,171.57563625965113,65913.83094880772,55481.98070093561,111726.58245265935,141416.75754217556,0,17,1,0,13,0,BENIGN
2025-06-15 08:37:31.723674,192.168.1.33,10.0.208.15,19834,587,17,4,1,741,31168,5793,5508199.551182461,863.1106507854306,34935.15948876527,29722.391854585323,25783.032702653683,32100.149202949447,0,1,0,0,3,0,BENIGN
2025-06-15 08:37:32.111026,192.168.1.47,192.168.1.31,26146,443,6,15,37,9371,1694,396160,27930.63408723748,131.2600969305331,18774.976796202005,21968.989492809535,6442.114933382047,7360.346452609197,1,16,1,0,3,0,BENIGN
2025-06-15 08:37:32.745084,192.168.1.43,10.0.55.244,48956,587,17,44,39,6236,40759,485351,96826.8325397496,171.01025855514877,19830.293297942633,23220.10005012215,5843.808359607389,3173.53760934416,0,9,0,0,0,0,BENIGN
2025-06-15 08:37:33.029364,203.0.113.42,192.168.1.44,46159,22,6,63,49,4482,217,92691,50695.32101282757,1208.315801965671,7664.54085478996,7626.213317400113,6736.985657224906,9886.663965342153,9,49,0,5,21,0,Web Attack – Brute Force
2025-06-15 08:37:33.761535,192.168.1.28,192.168.1.47,38216,53,6,34,15,7114,12150,247858,77721.92142275012,197.69384082821617,17269.248414831607,19248.923765348016,26896.21913232448,25311.336979564105,1,18,1,0,0,0,BENIGN
2025-06-15 08:37:34.058082,192.168.1.49,10.0.100.104,36962,25,17,49,48,8690,26768,116969,303140.1482444066,829.2795527019979,29217.479012141077,34252.531798618846,20539.056686467964,13013.483429507987,1,6,0,0,9,0,BENIGN
2025-06-15 08:37:34.729211,192.168.1.22,192.168.1.19,9747,110,6,21,45,2804,25253,374985,74821.65953304799,176.00704028161127,39286.84662967736,39182.43552287774,13217.274344037172,16565.14963562914,1,18,1,0,8,0,BENIGN
2025-06-15 08:37:35.122823,192.168.1.25,192.168.1.34,20381,25,6,10,38,3807,11960,248279,63505.16958743994,193.33088984569778,83672.4158642694,89305.3107735193,159534.49246563224,184755.58577495665,1,2,1,0,3,0,BENIGN
2025-06-15 08:37:35.752329,192.168.1.37,192.168.1.1,53651,80,17,2,41,8223,49721,34576,1675844.5164275798,1243.6372049976862,70515.0563910657,62683.85851005335,37154.22339934298,39490.53700760542,0,18,1,0,5,0,BENIGN
2025-06-15 08:37:36.101188,192.168.1.36,10.0.236.158,64154,53,17,23,41,2456,29486,179308,178140.406451469,356.92774443973497,59542.02251480715,53351.98894473215,51264.3632553931,38139.11605396231,0,18,1,0,6,0,BENIGN
2025-06-15 08:37:36.545277,192.168.1.27,10.0.150.53,49800,8080,6,19,8,551,16335,70400,239857.95454545453,383.52272727272725,88744.85976941203,78156.67998720452,140132.74124885892,104888.28512469117,0,7,1,0,10,0,BENIGN
2025-06-15 08:37:37.191036,192.168.1.47,10.0.208.15,52334,110,17,24,21,7563,18832,70484,374482.1519777538,638.442767152829,30409.513396281192,26053.3454081014,43571.13387623434,50785.65394636522,0,2,1,0,3,0,BENIGN
2025-06-15 08:37:37.712556,192.168.1.46,10.0.93.15,40099,443,17,28,23,9886,40079,366707,136253.19396684546,139.07561077372398,8458.272027796504,7103.044167756871,5722.878028193217,4803.235321844652,1,6,0,0,1,0,BENIGN
2025-06-15 08:37:38.038362,192.168.1.31,192.168.1.1,49126,443,6,7,32,1626,49007,42942,1179102.0446183223,908.2017605141818,76925.4240464072,72022.5937756761,94351.40012829068,70305.07755194308,0,11,0,0,0,0,BENIGN
2025-06-15 08:37:38.727579,192.168.1.47,10.0.51.108,20316,587,17,13,41,1569,47737,46802,1053501.9870945686,1153.7968462886201,67905.69694235123,80408.26282249975,57038.69986097521,31806.24149209733,0,17,0,0,8,0,BENIGN
2025-06-15 08:37:39.008739,192.168.1.4,192.168.1.28,32016,8080,17,18,19,5049,5788,299318,36205.64082347203,123.61434995556566,46131.91927554134,45977.69113957357,79704.35371947695,104470.70335097217,1,19,0,0,4,0,BENIGN
2025-06-15 08:37:39.732768,203.0.113.42,192.168.1.41,62368,22,6,70,15,3611,1789,13025,414587.3320537428,6525.9117082533585,9135.870092509362,7332.300624203489,7165.549816709566,4388.332972711719,9,38,0,3,16,0,DoS Hulk
2025-06-15 08:37:40.265438,192.168.1.48,192.168.1.27,64753,80,6,16,32,7175,34802,20090,2089447.4863115977,2389.2483822797412,28727.075812066283,28146.143310155072,5361.051146195583,5782.305168205639,1,11,1,0,11,0,BENIGN
2025-06-15 08:37:40.611069,203.0.113.42,192.168.1.25,40940,443,6,45,37,1113,2943,96922,41848.084026330456,846.0411464889293,5132.023659055194,5649.2783396736995,2341.0006019100424,1547.784652803417,9,34,1,11,22,0,Web Attack – Brute Force
2025-06-15 08:37:41.137690,192.168.1.31,192.168.1.4,64022,110,17,5,40,4133,24030,188422,149467.68424069375,238.82561484327732,69783.98902740095,64831.55134656532,122726.11172678629,130242.15329489966,1,7,1,0,9,0,BENIGN
2025-06-15 08:37:41.503552,192.168.1.27,10.0.103.122,18354,53,6,28,16,1495,42427,429227,102328.13872379882,102.50986074967324,97419.70671768227,81359.21379662782,104730.75100512982,57575.39757279796,1,18,0,0,13,0,BENIGN
2025-06-15 08:37:42.012581,192.168.1.41,10.0.103.180,53635,110,17,32,29,6955,1317,367317,22520.057606917184,166.06909018640576,70619.71949610345,82497.85091302067,82808.20106298581,120430.82628685524,1,9,0,0,7,0,BENIGN
2025-06-15 08:37:42.594188,203.0.113.42,192.168.1.15,54740,8080,6,96,13,2951,316,18126,180238.33167825223,6013.461326271654,3400.910749807023,3616.690732546058,2874.232052292176,3325.2465345534756,19,14,0,11,20,0,Web Attack – Brute Force
2025-06-15 08:37:43.067470,203.0.113.42,192.168.1.35,59436,22,6,74,34,2963,923,58059,66931.91408739386,1860.1767167880948,3570.671155249947,3898.409152449177,4043.522564613906,5455.050734994424,11,43,0,9,10,0,DoS Hulk
2025-06-15 08:37:43.791284,192.168.1.44,10.0.220.188,51783,587,6,39,9,7129,4217,247472,45847.61104286546,193.96133704015,8643.967719932623,7830.507190651177,9279.146008035974,9001.089832550006,0,2,1,0,13,0,BENIGN
2025-06-15 08:37:44.088132,203.0.113.42,192.168.1.8,46461,80,6,60,35,4167,442,48178,95666.07165096102,1971.8543733654365,1937.5939672799743,1729.9076286187646,2636.7427296169785,3131.223452390508,17,39,2,2,5,0,Infiltration
2025-06-15 08:37:44.600059,203.0.113.42,192.168.1.31,55613,8080,6,47,48,637,2575,86653,37067.38370281467,1096.3267284456397,6341.077929719904,6899.333846222582,2547.400768670998,2754.3555435931994,8,28,0,13,28,0,DoS Hulk
2025-06-15 08:37:45.025975,192.168.1.10,192.168.1.2,39426,993,6,48,8,5484,302,382711,15118.457530617097,146.3245111846798,83753.6840578104,78504.16864451986,155935.96726052475,111469.27340659736,1,5,0,0,13,0,BENIGN
2025-06-15 08:37:45.561017,192.168.1.35,10.0.49.219,41140,993,6,15,49,7667,36211,145406,301761.9630551697,440.14689902755043,69197.5406648562,74250.84827470551,40411.08236659901,55788.74070243762,1,4,0,0,4,0,BENIGN
2025-06-15 08:37:46.263390,203.0.113.42,192.168.1.22,59027,80,6,29,31,3673,465,72376,57173.6487233337,829.0040897535094,928.9486741039624,1031.9257223284933,231.34692184021947,122.99553075500769,18,25,1,9,9,0,Web Attack – Brute Force
2025-06-15 08:37:46.752828,192.168.1.3,192.168.1.33,48256,587,6,45,5,4394,17250,319368,67771.3484131159,156.5592044287468,48433.43113600942,41190.398675585835,49340.30824608853,69334.24657770037,0,10,0,0,11,0,BENIGN
2025-06-15 08:37:47.112387,192.168.1.35,192.168.1.9,11625,443,6,6,41,2906,4652,214850,35178.031184547355,218.75727251570862,69199.98239989381,60863.56784470907,126243.33091738127,148077.597938685,1,4,0,0,8,0,BENIGN
2025-06-15 08:37:47.675915,203.0.113.42,192.168.1.5,65473,8080,6,83,23,1287,1219,40651,61646.69995818061,2607.561929595828,6204.818295260039,6001.19946586901,10141.410238851926,8582.827908229012,10,44,1,10,20,0,DoS Hulk
2025-06-15 08:37:48.159787,192.168.1.1,192.168.1.12,15578,80,6,16,38,2337,6067,166323,50528.18912597777,324.6694684439314,16476.996657289816,16812.591217617177,5813.308307844386,3519.532085521388,0,16,0,0,7,0,BENIGN
2025-06-15 08:37:48.642941,192.168.1.44,192.168.1.39,11782,587,6,24,39,9191,21842,351362,88322.0154712234,179.30225807002464,94402.71668739479,89722.59734557415,28726.21995203298,18195.50056004173,1,7,1,0,7,0,BENIGN
2025-06-15 08:37:49.281781,192.168.1.26,192.168.1.4,63840,110,17,5,10,5441,36483,80804,518835.70120291074,185.63437453591405,79424.99101018153,71328.38024370519,148428.8161058456,176384.59885123672,0,10,1,0,8,0,BENIGN
2025-06-15 08:37:49.734175,203.0.113.42,192.168.1.11,64465,8080,6,40,45,2555,2859,69457,77947.50709071799,1223.7787408036627,2276.230822254331,2087.5984169626763,1687.3922190617623,2146.415977302087,15,12,1,2,25,0,DoS Hulk
2025-06-15 08:37:50.263123,203.0.113.42,192.168.1.30,63194,22,6,75,41,1818,1649,25443,136265.3775105137,4559.2107848917185,5477.6749038089265,6472.376557955597,6382.544799605908,8848.467664167632,19,48,1,8,22,0,Infiltration
2025-06-15 08:37:50.670615,203.0.113.42,192.168.1.5,47796,8080,6,16,46,1387,1649,30197,100539.78872073384,2053.184091134881,7111.90399694578,8044.760687645525,6513.209215866623,7821.288960271989,7,34,0,3,19,0,Infiltration
2025-06-15 08:37:51.036948,192.168.1.35,192.168.1.39,48654,80,6,15,28,111,37158,461041,80836.62841265745,93.26719315635704,75705.62785226366,89488.75170219954,103567.72323299157,148323.79205579255,1,7,0,0,0,0,BENIGN
2025-06-15 08:37:51.581125,203.0.113.42,192.168.1.40,43067,22,6,92,40,1465,1982,12011,286986.92864873866,10989.92590125718,1894.5242527059215,2233.348876951782,2990.9721678778487,3510.311016226344,16,10,2,3,21,0,Infiltration
2025-06-15 08:37:52.265814,203.0.113.42,192.168.1.30,47250,3389,6,39,44,2158,617,19453,142651.5190459055,4266.694083174832,5712.338544360336,5454.435403635063,9885.024447231805,5228.676104181965,14,46,2,14,14,0,DoS Hulk
2025-06-15 08:37:52.515725,192.168.1.5,10.0.2.88,14228,53,6,48,39,6458,21035,85569,321296.26383386506,1016.7233460715913,91843.59144541447,96352.11783186442,59842.48725828246,86844.25284208683,0,15,0,0,8,0,BENIGN
2025-06-15 08:37:53.194656,192.168.1.40,10.0.208.15,45791,443,17,6,7,1400,1574,243457,12215.709550351807,53.397519890576156,9083.186816197227,7464.263534179215,3834.1631611669995,3514.1357210996102,0,15,1,0,10,0,BENIGN
2025-06-15 08:37:53.746398,192.168.1.14,10.0.192.188,55040,25,17,12,11,9490,16236,199123,129196.52676988595,115.50649598489376,36798.82563229486,30368.539075569686,33029.491731719914,20513.26950698288,0,2,0,0,0,0,BENIGN
2025-06-15 08:37:54.078657,192.168.1.27,192.168.1.16,23846,80,17,42,48,3714,10922,163264,89646.21716973736,551.2544100352803,29262.37880272711,24744.966008937172,45769.169033130696,29588.567134317727,1,11,0,0,2,0,BENIGN
2025-06-15 08:37:54.715921,192.168.1.50,10.0.204.58,7922,587,6,38,44,3986,43870,410087,116697.18864533624,199.95756997905323,18496.478437735055,16925.55292110007,18211.43440619156,14509.695182556477,0,7,0,0,10,0,BENIGN
2025-06-15 08:37:55.193163,203.0.113.42,192.168.1.29,52563,443,6,67,32,4128,1603,74347,77084.4822252411,1331.5937428544528,1403.1493801657452,1406.5398964595613,1548.4182653676328,826.9268649469366,12,30,1,3,19,0,Web Attack – Brute Force
2025-06-15 08:37:55.534624,192.168.1.30,10.0.107.72,30965,80,17,49,1,7002,15876,222532,102807.68608559668,224.68678661945248,62418.787068738486,74517.9175299984,73490.2380716003,101275.21802345557,0,5,0,0,14,0,BENIGN
2025-06-15 08:37:56.049557,203.0.113.42,192.168.1.12,54885,80,6,48,49,3978,2726,86715,77310.73055411405,1118.6069307501587,6848.051738379114,7589.993954081658,11953.844544315923,9400.224597246986,16,39,0,7,25,0,Infiltration
2025-06-15 08:37:56.581864,192.168.1.5,192.168.1.35,53853,993,17,32,2,5967,21632,413789,66698.24475759384,82.16748149419148,90258.86478583915,93861.58905913637,175595.0263278714,145224.962583433,0,11,0,0,1,0,BENIGN
2025-06-15 08:37:57.169042,203.0.113.42,192.168.1.21,41041,22,6,85,10,2894,307,44670,71658.83143049026,2126.7069621670025,8801.534384224495,8694.254143181977,3294.6976019519648,4861.952734839724,5,24,0,10,28,0,Infiltration
2025-06-15 08:37:57.574187,192.168.1.40,192.168.1.44,63300,993,17,31,44,8600,11612,72173,280049.32592520746,1039.1697726296538,71103.51142260009,80230.62799958969,139509.52437010873,79017.6081336223,0,19,1,0,13,0,BENIGN
2025-06-15 08:37:58.268164,192.168.1.41,10.0.208.15,43697,80,17,16,28,9263,2091,165667,68535.0733700737,265.59302697580085,66538.17011151185,70241.6761902477,80690.22500628268,92164.91959039832,0,18,1,0,13,0,BENIGN
2025-06-15 08:37:58.537059,203.0.113.42,192.168.1.13,60381,443,6,50,30,4990,1677,18143,367469.5474838781,4409.414099101582,4364.871496743697,4770.9152548733655,5006.236745542327,6888.43329211249,10,31,1,7,16,0,Web Attack – Brute Force
2025-06-15 08:37:59.177696,203.0.113.42,192.168.1.41,49258,22,6,28,20,2317,296,71454,36568.98144260643,671.7608531362835,3188.435185771263,3819.573981934734,1778.0978602847117,2665.087232293222,9,46,0,5,20,0,Infiltration
2025-06-15 08:37:59.681484,203.0.113.42,192.168.1.5,64833,3389,6,15,33,4925,1691,27059,244502.75324291363,1773.9014745556008,9182.144152180923,10507.340494357988,7593.307864008732,10549.226330977317,14,36,1,8,25,0,Web Attack – Brute Force
2025-06-15 08:38:00.164276,192.168.1.35,10.0.38.130,45693,25,17,25,29,4960,5507,394226,26550.760223831,136.97726684693552,77394.77389347587,77769.20632735,78191.32827556756,109756.06793716172,1,5,1,0,2,0,BENIGN
2025-06-15 08:38:00.644690,203.0.113.42,192.168.1.25,56197,443,6,76,34,1999,1584,31200,114839.7435897436,3525.641025641026,872.8959364959721,1015.5080205172344,362.96214725812666,377.9149393850773,11,43,0,6,22,0,DoS Hulk
2025-06-15 08:38:01.238994,203.0.113.42,192.168.1.47,47801,3389,6,47,30,4103,491,78415,58585.72977108972,981.9549831027227,6538.260669837543,7170.773498365779,1277.908572303452,1655.2107313592358,15,49,1,3,17,0,Web Attack – Brute Force
2025-06-15 08:38:01.642445,192.168.1.38,192.168.1.22,11059,110,6,2,19,1315,47925,440931,111672.80141337306,47.6264993842574,42724.3395795715,35623.3479711049,36757.62915508902,21997.694501013575,1,11,0,0,10,0,BENIGN
2025-06-15 08:38:02.153540,203.0.113.42,192.168.1.39,56683,8080,6,49,49,935,2297,35455,91157.80566915809,2764.0671273445214,7969.534614215329,8586.40098156778,6617.822235218369,6873.888505650647,13,14,1,5,17,0,Infiltration
2025-06-15 08:38:02.618401,203.0.113.42,192.168.1.40,50734,8080,6,46,25,4869,2068,35176,197208.32385717536,2018.4216511257675,2635.0572756206575,2488.8027934093257,1892.3627200460344,1250.882759069013,17,38,1,13,20,0,Web Attack – Brute Force
2025-06-15 08:38:03.024979,192.168.1.36,192.168.1.8,13709,25,17,31,46,4271,32722,43442,851549.1920261498,1772.4782468578794,38491.99461366479,42851.15046418057,14318.4515365423,10890.005802274918,1,11,0,0,11,0,BENIGN
2025-06-15 08:38:03.632860,192.168.1.21,192.168.1.43,37300,443,17,1,8,9787,19589,137329,213909.66219807905,65.53604846754872,15227.77274381756,16587.137893356427,26950.96456327564,16737.190291664425,0,1,0,0,8,0,BENIGN
2025-06-15 08:38:04.173234,203.0.113.42,192.168.1.39,60885,443,6,58,19,4123,2006,74569,82192.33193418177,1032.6006785661602,6503.371400673677,7242.2861013389365,10683.83908123582,9566.0272039748,19,48,2,2,24,0,DoS Hulk
2025-06-15 08:38:04.629187,192.168.1.5,192.168.1.14,42289,25,6,1,13,5967,49394,234673,235906.9854648809,59.657480835034285,42943.384237540704,38425.29683516975,73794.67699003343,101759.32381157983,0,14,0,0,3,0,BENIGN
2025-06-15 08:38:05.033004,203.0.113.42,192.168.1.7,53091,80,6,33,42,1110,267,95240,14458.210835783284,787.4842503149937,3537.633129090527,3032.8102714607576,5138.108647821057,5549.2411457616045,6,44,1,3,29,0,DoS Hulk
2025-06-15 08:38:05.640837,192.168.1.29,10.0.88.117,29186,80,17,32,19,6567,14197,118074,175855.81923200705,431.93251689618376,35996.2018735913,32905.18879870729,54204.29448283101,63215.62318497717,0,12,0,0,5,0,BENIGN
2025-06-15 08:38:06.047650,192.168.1.22,10.0.220.188,7646,587,17,11,18,6107,41318,218840,216710.83896910984,132.51690732955583,94925.2732971967,111622.31420857963,144728.43443317642,88976.71087256326,0,19,1,0,5,0,BENIGN
2025-06-15 08:38:06.671153,203.0.113.42,192.168.1.9,52559,22,6,47,23,4433,1003,64026,84903.00815293787,1093.3058445006716,8038.773250716298,9442.921706461477,3623.072757647718,2675.1173380630066,8,24,0,9,25,0,DoS Hulk
